,no,urls,user_id,username,user_display_name,tweet_id,full_text,created_at,retweet_count,like_count
2678,961,[],60820934,Kang_Sholihin,Mural Garis Lucu !!,1841286862863999443,@tempodotco Ga di IKN saja?,Wed Oct 02 01:19:32 +0000 2024,0,0
2679,962,[],41798200,tjutju,Tjutju Tjahjaman,1841286849333256484,@tempodotco Dulu katanya mau di IKN,Wed Oct 02 01:19:28 +0000 2024,0,1
2680,963,[],1197761052731002880,aap_14_,AAP,1841286779426783732,@tempodotco Engga jadi di IKN?,Wed Oct 02 01:19:12 +0000 2024,0,1
2681,964,[],1296312516901916672,Bambangmulyonoo,DEMOKRASI rasa NEPOTISME,1841285918273179839,"@are_inismyname @gibran_twit @prabowo @Ndons_Back @Bank_Joee_ @BANGSAygSUJUD @florieliciouss @Kimberley_PS08 @DedynurPalakka @DarekaRendy @99propaganda @AndreasSolusi @IrawanRommi IKN belum urgent....
Jokowi itu pengen 3 periode makanya harus ngomong istana bau kolonial.",Wed Oct 02 01:15:47 +0000 2024,0,0
2682,965,[],1524293425733926912,Mushlyus,MD Darman,1841285719584809057,@tekarok007 Entar lagi di taruh di IKN,Wed Oct 02 01:14:59 +0000 2024,0,0
2683,966,[],833858174469885952,cumaJamal,#Freedom🇵🇸 #EndtoGenocide🇵🇸🇵🇸🇵🇸,1841285525350883789,"@dongminschatz @Boediantar4 sdh ngelihat saat bilang gak mau nyalon presiden, ternyata nyalon, dulu saya dukung di dki, kenyataannya bohong, dan terbukti mulutnya susah dipercaya, terakhir yg ikn &amp; kereta cepat, jelas ngerugiin negara, bohong, harusnya @bpkri @KPK_RI @KejaksaanRI periksa si pembohong ini.",Wed Oct 02 01:14:13 +0000 2024,0,1
2684,967,[],1569973611485863936,cumamaubaca_aja,iman komunikasi,1841285524356841944,@bengkeldodo @jokowi @prabowo @gibran_tweet @AndreasSolusi @AlmaghribiS @DarekaRendy @Kimberley_PS08 @EdySularno96489 @RadenNursaman99 @Kenikir27 @romoatheist @MakeItAQuote ng jadi nginep di IKN 40 hari?,Wed Oct 02 01:14:13 +0000 2024,0,0
2685,968,[],955702148766969856,r1dwan__,ridwan,1841285373508636910,"@RakaSwara265109 @BudiBukanIntel Ga mungkin klo ga bikin venue baru, ya minimal renov dan itu juga pasti biayanya gede untuk menyesuaikan standar olimpiade, mending duitnya buat beresin IKN biar ga mangkrak",Wed Oct 02 01:13:37 +0000 2024,0,0
2686,969,[],1446101178450853892,stepthewave,luna citrus 𓇼 ⋆｡˚ 𓆝,1841285063834747015,@__dorstroyer kayak ikn jir,Wed Oct 02 01:12:23 +0000 2024,0,0
2687,970,[],1826818386833391616,MekarJy80604,MEKAR JY Abdullah,1841284585273045199,"DULU MAHASISWA,RAKYAT DEMO BERJILIT2 TOLAK IKN,,,SEKARANG KAU BILANG RAKYAT DIWAKILI DPR,,MULYONO SEKONGKOL SAMA DPR(DEWAN PEMBOHONG RAKYAT),,",Wed Oct 02 01:10:29 +0000 2024,0,0
2688,971,[],44305269,abdinst,Y4ND4,1841284196872118747,"@are_inismyname @Bambangmulyonoo @gibran_twit @prabowo @Ndons_Back @Bank_Joee_ @BANGSAygSUJUD @florieliciouss @Kimberley_PS08 @DedynurPalakka @DarekaRendy @99propaganda @AndreasSolusi @IrawanRommi UU GAK MELARANG DITUNDA, IKN BISA DITUNDA UTK WAKTU YG TAK BISA DITENTUKAN, ALIAS MANGKRAK 🤣",Wed Oct 02 01:08:56 +0000 2024,0,1
2689,972,[],1350917154,Minang_cyber,PRESIDEN SPANYOL🇲🇨🇵🇸🇲🇾🇹🇷,1841283736442376425,"Kata nya jakarta bukan ibu kota lgi tpi kok pelantikan anggota hewan @DPR_RI di jakarta kok ngak di ikn 
Lah pie iki cuk...???",Wed Oct 02 01:07:06 +0000 2024,5,23
2690,973,"[{'display_url': 'youtu.be/PlFka3Idjng?si…', 'expanded_url': 'https://youtu.be/PlFka3Idjng?si=JWNO0uraixsqB68i', 'url': 'https://t.co/luT6FdMIke', 'indices': [217, 240]}]",2556873745,ImaginarySteady,Just DaNa,1841283402244448654,"Embung terbesar di IKN. 
Omg, pantesan saja kita mendadak ada orderan bikin bandara dan kota-kota...
Ini sih emang bagus banget!

Pak Bas, Menteri PUPR kita
😭🥰🫰🫶🇲🇨🇲🇨🇲🇨
Terimakasih Pak Bandung Bondowoso era milenium!

https://t.co/luT6FdMIke",Wed Oct 02 01:05:47 +0000 2024,0,0
2691,974,[],955702148766969856,r1dwan__,ridwan,1841283380996087841,"@wiratamiang @mikuroQ @ardisatriawan Beda situasi dengan sekarang,dan olimpiade lbh gede lagi biayanya. Duit sudah kesedot sama IKN",Wed Oct 02 01:05:42 +0000 2024,0,9
2692,975,[],2406474025,qih____,serahdeh,1841282998953726101,@BigAlphaID Noh ngomong sama pejabat lu! Yg korupsi dan habis2in anggaran. Apalagi ngomong sama jokowi bikin IKN biaya gede banget tol,Wed Oct 02 01:04:10 +0000 2024,0,0
2693,976,[],1358952377609408513,NabilaKeisha7,Nabila Keisha,1841282949129625898,5 Investasi Asing Minat Investasi di IKN https://t.co/D9cOuPY6dJ,Wed Oct 02 01:03:59 +0000 2024,0,0
2694,977,[],1232725035619516416,Wannabeemee9,Wannabeme,1841282871627239488,"@UmarSyadatHsb__ Elon Musk bisa beli IKN, trus lempar kelaut buat mainan 🤣",Wed Oct 02 01:03:40 +0000 2024,0,0
2695,978,[],1512556297803087876,faisalsyamsuri_,Schrödinger's Cat,1841282715364278499,"@mas_veel Padahal di panggung belakang, Prabowo sampe mati pun gak mau pindah ke kota mangkrak itu hahaha. DPR, MPR, DPD masih dilantik di Senayan. Kalo IKN ibukota, ya lantik lah di IKN. Cuma jadi candi doang buang-buang duit.",Wed Oct 02 01:03:03 +0000 2024,0,0
2696,979,[],1232725035619516416,Wannabeemee9,Wannabeme,1841282579124904102,"@UmarSyadatHsb__ 466T
Trus apakah dngn pembangunan sebesar itu, produktifitas IKN bisa cepat balikin modal?",Wed Oct 02 01:02:30 +0000 2024,0,0
2697,980,[],1235967614175686656,_indonesiamaju_,NoName,1841282418701226121,@johnswijaya @rizkidwika @realfedinuril IKN akan jadi legacy jokowi yang mangkrak dan hanya menjadi Taman Wisata karena tidak proper dalam segala hal utk menjadi ibukota.,Wed Oct 02 01:01:52 +0000 2024,0,0
2698,981,[],1525843832717250560,Ahyanakbontot,Anak Bontot,1841282407196180898,"@sociotalker Tapi kayaknya bakal mangkrak deh, kayaknya yaaa. Soalnya baru gini aja udah banyak yang mau pindah ikn diakhir-akhir aja alias menunda-nunda.... Gatau lagi deh",Wed Oct 02 01:01:49 +0000 2024,0,0
2699,982,[],1525843832717250560,Ahyanakbontot,Anak Bontot,1841282054081888612,"@realfedinuril @jokowi Gua kok jadi feeling ikn bakal mangkrak, yaa. Gatau deh, pindah rumah aja ribet apalagi pindah ibukota.",Wed Oct 02 01:00:25 +0000 2024,0,0
2700,983,[],1706168694769172480,yayuksuseno888,Yayuk Suseno,1841281970065817643,"@OmJ_JeNggot Menurut saya mending diusir dr DKJ, kirim mereka ke IKN suruh jaga hutan",Wed Oct 02 01:00:05 +0000 2024,0,0
2701,984,[],1254895166122418177,nomerorae,Rooftop,1841281690058338591,"@Mdy_Asmara1701 kenapa preman² datang dari ras yg sama. Mereka dtg ke Jakarta, carinkerja sbg DC, centeng bayaran kek begini🤦‍♀️kenapa ga di migrasi ke Ikn aja orang² ini, suruh kerja disana biar proyek cepat selesai, badannya seger² n kuat² pasti kelar itu proyek thn ini.",Wed Oct 02 00:58:58 +0000 2024,2,9
2702,985,"[{'display_url': 'riaunews.com/utama/pensiun-…', 'expanded_url': 'https://riaunews.com/utama/pensiun-jokowi-pilih-kembali-ke-solo-daripada-ke-ikn/', 'url': 'https://t.co/SXggyJkcFO', 'indices': [66, 89]}]",1780913315121971200,RiauNewsOnline,Riau News,1841281587100692550,"Pensiun, Jokowi Pilih Kembali ke Solo daripada ke IKN - Riaunews 
https://t.co/SXggyJkcFO",Wed Oct 02 00:58:34 +0000 2024,0,0
2703,986,[],2362532887,f_pelipurlara,fai 🚴,1841281400672231811,@leta_mariska Oo TL di IKN ya,Wed Oct 02 00:57:49 +0000 2024,0,0
2704,987,[],1372819594977538048,GM_1348,GM_48,1841281367138562334,"@maspai_jo gw ttp kontra sama IKN..  gk ada urgen, tapi dikerjain buru-buru, AMDAL gk punya. padahal yg lebih urgen banyak banget. 😤

dan sekarang Ibukota jd nebeng ke DKJ.. 😮‍💨",Wed Oct 02 00:57:41 +0000 2024,0,0
2705,988,[],299655411,IreneLim177,ReneO177,1841281270795682281,@AndrewsTjan Pemerataan pembangunan di luar Jawa tdk harus dgn membuat IKN yg memerlukan dana luar biasa besar apalagi menggunakan APBN krn kekurangan investor asing dan tanpa perhitungan cermat atas cost &amp; benefit analisis jangka panjang,Wed Oct 02 00:57:18 +0000 2024,0,0
2706,989,[],1686817224882073600,RHarsetio,Bang_Ros,1841279999594340546,@CakKhum Optimis IKN jadi 100℅,Wed Oct 02 00:52:15 +0000 2024,0,0
2707,990,[],1748155741842948096,NParpatih84797,NAN SABATANG DT PARPATIH,1841279993210663127,@bengkeldodo @jokowi @prabowo @gibran_tweet @AndreasSolusi @AlmaghribiS @DarekaRendy @Kimberley_PS08 @EdySularno96489 @RadenNursaman99 @Kenikir27 @romoatheist @MakeItAQuote Buka otak dan matakau kondisi bamgsa saat ini..youmikir bangun ikn sudah habiskan 500T mending buat majukan ekonomi rakayt bangun jmebatan jalan rusak pasar pasar pusat ekonomi rakyat,Wed Oct 02 00:52:14 +0000 2024,0,0
2708,991,[],101044957,dulgenk,Dul genuk,1841279861102637450,"@antilalat Sebagai warga wib, gw ga ngiri sama pembangunan di WITA dan WIT tapi harus pake analisis dan kebutuhan yang emang diperlukan, habis berapa trilyun tuh proyek ikn, ladang singkong, dll

Padahal proyek-proyek itu yang untung justru orang-orang di WIB, bukan orang lokal",Wed Oct 02 00:51:42 +0000 2024,0,0
2709,992,[],1300246890387136512,kuloravel,Ravel,1841278995469602912,pts sejarah suruh nulis pandangan tentang ikn? saatnya memasak 🔥,Wed Oct 02 00:48:16 +0000 2024,0,0
2710,993,[],66905101,aldryandimas,Pupuh Venom,1841278946299826681,"""IKN kemauan rakyat"" ah vibe",Wed Oct 02 00:48:04 +0000 2024,0,0
2711,994,[],1131038952503119872,Saptowiyono11,Sapto wiyono,1841278794482819116,"@WartaJokowi IKN membuka lapangan kerja yg untuk siapa.? Mega proyek toll, IKN dan ratusan proyek di seluruh Indonesia koq gak terasa dampaknya buat rakyat Indonesia.?",Wed Oct 02 00:47:28 +0000 2024,0,0
2712,995,[],2948436169,salonkecantipan,BellaGembira290188,1841278447919997389,@Mdy_Asmara1701 Lagi bangun candi di IKN 🤭,Wed Oct 02 00:46:05 +0000 2024,0,0
2713,996,[],2556873745,ImaginarySteady,Just DaNa,1841278441225875518,"Dalam pidato Pak Jokowi, beliau sering mengiklankan IKN. Nah kaum nyinyir selalu bilang, presiden kok tukang iklan!
Elo lihat, Pak Joe Biden sentimen sama Tesla dan inovasi roketnya. Bandingkan dgn Pak Jokowi beliau tdk pernah membenci perusahaan lokal! 
Menarik untuk dicermati",Wed Oct 02 00:46:04 +0000 2024,0,1
2714,997,[],300112305,PappnyaMamm,Abu Faeyza Faaz,1841278129689776294,@tempodotco Kenapa ga di IKN aja yg paling dibanggain sm klean??,Wed Oct 02 00:44:50 +0000 2024,0,0
2715,998,[],2948436169,salonkecantipan,BellaGembira290188,1841277907718783045,@ARSIPAJA Di IKN aja bagus banget lokasinya 🤭,Wed Oct 02 00:43:57 +0000 2024,0,0
2716,999,[],1274350189633892357,Gaussada,• Gauss •,1841277524808237207,"@griselruiz88 @puanmaharani_ri @prabowo @jokowi @SBYudhoyono @gibran_tweet @AgusYudhoyono @ZUL_Hasan @Deny_DD29 @bengkeldodo Siip ..Akhirnya nanti semua bersatu di KIM bersama Prabowo Gibran membangun negeri dan bekerja semua kompak di IKN .. Singkirkan para kelompok sakit hati yg resek dan selalu mengganggu program pemerintah..Menuju Indonesia Emas
.✊🏽🇲🇨✊🏽🎉🎉",Wed Oct 02 00:42:25 +0000 2024,0,0
2717,1000,[],1637199236,Whyd801,ꦩꦱ꧀ꦮꦶꦢ꧀,1841276666271957421,@mas_veel Coba lihat aja nanti abis dilantik si gemoy mau gak ngantor di IKN ?,Wed Oct 02 00:39:01 +0000 2024,0,1
2718,1001,[],1266570452056457217,k0chengsuper,deaa🇵🇸,1841276216550293825,@infoXwor_ sekalian IKN,Wed Oct 02 00:37:13 +0000 2024,0,0
2719,1002,[],1474329438,parjoalexander,. parjo 🍉,1841275996672254045,"dan lebih parah lagi kalau, kalau, 466 itu ga semua ngalir ke pembangunan IKN, ada pembangunan kekayaan perorangan juga",Wed Oct 02 00:36:21 +0000 2024,0,0
2720,1003,[],1077474025662668800,Dargomb33306384,KADAL BUNTUNG,1841275791445008551,"@mas_veel @ImaginarySteady Iya bener kamu, kamu bener2 buzeer gobloook....
Alokasi dana IKN utk 2025 sj ada 270 T... 🤣🤣 https://t.co/pblFV9LZdT",Wed Oct 02 00:35:32 +0000 2024,0,0
2721,1004,[],3435242294,ArwahMiliter,Simaul 🙄🙄🙄,1841275628190073263,IKN= Ibu Kota Nebeng,Wed Oct 02 00:34:53 +0000 2024,0,1
2722,1005,[],1743939521673367552,OneLove4Human,ARJUNA,1841275408467300440,"Ide bisa lahir dari siapa saja, selalu ada orang pertama yang sampaikan gagasan. Setelah disetujui maka itu jadi jadi gagasan bersama NKRI dalam bentuk UU IKN. Lanjutkan sampai selsai https://t.co/1tGQZRhqVm",Wed Oct 02 00:34:01 +0000 2024,0,0
2723,1006,[],433147288,rhdinsky,dindridin,1841275201444774094,Orang-orang harus tau kalo kota yg diajuin bkn jkt/palembang yg udah pernah hosting dan punya fasilitas. Indo tuh ngajuin ikn which is kalo acc (jgn plis) bener2 butuh dana gedeee buat mbabat alas dan bangun dr nol. Ekonomi lg sulit begini knl ngide sih anjir😭,Wed Oct 02 00:33:11 +0000 2024,0,0
2724,1007,[],57971689,johnswijaya,JS ꦮꦶꦗꦪ,1841275162408448507,"@SusiEncus2 @rizkidwika @realfedinuril halo mbak susi encus,
pilpres 2024 membuktikan hanya 23% warga Indonesia yg menolak IKN. 🤷🏻‍♂️
termasuk anda.
thats it.",Wed Oct 02 00:33:02 +0000 2024,0,0
2725,1008,[],600746304,ihsanhdyn,ihsan hdyn,1841274981302600124,"@infoXwor_ Ingat perang, ingat Malaysia. Baiknya jangan terlalu berkonfrontasi dengan nitizen Malaysia, karena Malaysia persemakmuran UK. Daripada IKN dibumi hanguskan. 😅kelar deh. 😅",Wed Oct 02 00:32:19 +0000 2024,1,5
2726,1009,"[{'display_url': 's.shopee.co.id/5fWPtdNWQk', 'expanded_url': 'https://s.shopee.co.id/5fWPtdNWQk', 'url': 'https://t.co/511yH0HnjC', 'indices': [59, 82]}]",2371525832,PusatBelanja_RI,Pusat Belanja Pria dan Wanita Indonesia,1841274838247457045,"Pusat Belanja Ibu Kota Nusantara - IKN 
Belinya Disini😍👉   https://t.co/511yH0HnjC
ALVARA Sekar Set Modern Batik Tenun Troso Original Terbaru Big Size Jumbo dengan harga Rp172.500. Pesona Wanita Indonesia https://t.co/pxLdojxG4n",Wed Oct 02 00:31:45 +0000 2024,1,1
2727,1010,"[{'display_url': 's.snackvideo.com/p/wUoLRIdt', 'expanded_url': 'https://s.snackvideo.com/p/wUoLRIdt', 'url': 'https://t.co/6Y1lis0TkV', 'indices': [254, 277]}]",1682977897366298624,ahadnet392613,rakyatmerana,1841274263875260689,"IKN mmg tdk layak di lanjutkan, baik secara Ekonomis maupun Geografis.
Terlalu besar Pengorbanan APBN utk  Pembiayaan IKN nanti nya, tp HASIL YG DI DPT TDK SPT YG DI HARAPKAN.

Dulu jg saat bangun Provinsi Timor timur butuh biaya besar,
Hasil Ngk Ada🤚🤭

https://t.co/6Y1lis0TkV",Wed Oct 02 00:29:28 +0000 2024,0,0
2728,1011,[],1709485995664752640,pinterjarang,fardhan,1841273519818326449,@riz_kh4n @antilalat @nasiyu761 Pembangunan apa yang ga buka lahan? iKN itu ada penanaman pohon tiap bulan loh,Wed Oct 02 00:26:30 +0000 2024,0,0
2729,1012,[],727800844792406016,ipoksamidub,IPOK SAM IDUB,1841273514625835388,@Aldoarch23 andai saja ada lahan gambut di sekitar IKN yang bisa dipakai jadi hutan kopi. Semoga kelak bisa saya lakukan..,Wed Oct 02 00:26:29 +0000 2024,0,0
2730,1013,[],155214865,aaeman7,RS,1841273357276471344,@Mdy_Asmara1701 Hanya gerombolan mrk yg percaya ttg IKN...tapi ga ada 1 pun orang itu mau tinggal di IKN...berat mmg klo beropini itu d bayar...,Wed Oct 02 00:25:52 +0000 2024,0,2
2731,1014,[],1685638254,rizqi166,Rizqi Muzammil,1841272991323492531,@ridwankamil Kang kok sampai skrg IKN blm kyk jakarta? Aye noun kang? Padahal q percaya forecast sampeyan lho. https://t.co/DQIUD0P6aw,Wed Oct 02 00:24:24 +0000 2024,0,0
2732,1015,"[{'display_url': 's.shopee.co.id/10kaJjKzoh', 'expanded_url': 'https://s.shopee.co.id/10kaJjKzoh', 'url': 'https://t.co/DFmAFdFKka', 'indices': [59, 82]}]",2371525832,PusatBelanja_RI,Pusat Belanja Pria dan Wanita Indonesia,1841272643938603325,"Pusat Belanja Ibu Kota Nusantara - IKN 
Belinya Disini😍👉   https://t.co/DFmAFdFKka
Jual Yola One Set Rayon Jumbo Full Kancing Busui dengan harga Rp69.999. Pesona Wanita Indonesia https://t.co/JbZUeeIO6Q",Wed Oct 02 00:23:02 +0000 2024,1,1
2733,1,[],1791730617509728256,Mgilang9898,Gilang Rahul,1841438720521879762,Pemindahan ibu kota ini bertujuan untuk mengintegrasikan berbagai potensi daerah. #IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem  #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata https://t.co/imnMSj9HYq,Wed Oct 02 11:22:57 +0000 2024,0,0
2734,2,"[{'display_url': 'pikiran-rakyat.com/news/pr-018630…', 'expanded_url': 'https://www.pikiran-rakyat.com/news/pr-018630082/menpan-rb-bicara-pemindahan-asn-ke-ikn-disempurnakan-dulu-ekosistemnya?utm_source=sosial&utm_medium=sosial', 'url': 'https://t.co/nGSdYuTZbi', 'indices': [826, 849]}]",58880688,pikiran_rakyat,Pikiran Rakyat,1841438394007912795,"Menteri Pendayagunaan Aparatur Negara dan Reformasi Birokrasi (Menpan RB) Abdullah Azwar Anas mengatakan pemindahan Aparatur Sipil Negara (ASN) ke Ibu Kota Nusantara (IKN), Kalimantan Timur sembari menyempurnakan ekosistem di kawasan tersebut.
.
Pemerintah saat ini menginginkan https://t.co/zMv7bElSmG",Wed Oct 02 11:21:40 +0000 2024,0,0
2735,3,[],1832388704578707456,ardi_fajri200,Ardi Fajri,1841436962353557803,@meraaahputiiih Masyarakat Papua Antusias Menyambut Pemindahan Ibu Kota Nusantara,Wed Oct 02 11:15:58 +0000 2024,0,0
2736,4,[],1691756002797056000,irish_aqela,Irish Aqela,1841432830230114505,@agnessintiaa Kami warga Jakarta mendukung pemindahan Ibu Kota negara,Wed Oct 02 10:59:33 +0000 2024,0,0
2737,5,[],58880688,pikiran_rakyat,Pikiran Rakyat,1841427713586090134,"Menteri Pendayagunaan Aparatur Negara dan Reformasi Birokrasi (Menpan RB) Abdullah Azwar mengatakan pemindahan ASN ke Ibu Kota Nusantara (IKN), Kalimantan Timur sembari menunggu kesiapan ekosistem di kawasan tersebut.
.
Pemerintah saat ini menginginkan agar terjadi penyempurnaan https://t.co/Sy1wIBdrg2",Wed Oct 02 10:39:13 +0000 2024,0,0
2738,6,[],1702586731290345472,jonath_simng2,Jonathan Simanungkalit,1841427161494036732,@AgikMauripta Pemindahan ibu kota mendukung perkembangan infrastruktur yang lebih modern,Wed Oct 02 10:37:02 +0000 2024,0,0
2739,7,[],1618613153105063936,wacanantt12,wacana ntt,1841426727828123896,"IKN (Ibu Kota Nusantara) mengindikasikan pendekatan Indonesia-sentris dengan fokus pada pemerataan pembangunan di seluruh nusantara. Pemindahan ibu kota ini bertujuan untuk mengintegrasikan berbagai potensi daerah
#IbuKotaNegaraNusantara #IKN #IKNNusantara https://t.co/kVIcHHaA4X",Wed Oct 02 10:35:18 +0000 2024,0,0
2740,8,[],1813138720180346882,yanti_wibow2001,Yanti Wibowo,1841420865189429373,"@meraaahputiiih Pemindahan ibu kota, awal baru buat cerita kebangkitan kita",Wed Oct 02 10:12:00 +0000 2024,0,0
2741,9,[],1697464317401255936,lutfi_haikim,Lutfi Haikim,1841409436554052012,@agnessintiaa Pemindahan ibu kota mengirim pesan kuat tentang pengelolaan lingkungan,Wed Oct 02 09:26:36 +0000 2024,0,0
2742,10,[],1542880556710764544,bismalabiannn,Bisma labian,1841407177053123022,@agnessintiaa Pemindahan ibu kota adalah langkah bijak dalam mengelola pertumbuhan,Wed Oct 02 09:17:37 +0000 2024,0,0
2743,11,[],1698537566734352384,andri_hasan4,Andri Hasan,1841407126864044537,"@agnessintiaa Keren, kan? Pemindahan ibu kota bikin kita jadi lebih eco-friendly",Wed Oct 02 09:17:25 +0000 2024,0,0
2744,12,[],1832355141028343814,aris_tazida57,Zidan Arista,1841406148693631276,@agnessintiaa Pemindahan ibu kota adalah langkah besar dalam mengatasi ketidakseimbangan pembangunan,Wed Oct 02 09:13:32 +0000 2024,0,0
2745,13,[],1698538426335961088,elvis_sukaesih,Elvis Sukaesih,1841405862726001138,@agnessintiaa Pemindahan ibu kota akan membawa sinergi antara sektor publik dan swasta,Wed Oct 02 09:12:23 +0000 2024,0,0
2746,14,[],1522167759848706048,arul_grian,Arul gerian,1841404677386109053,"@agnessintiaa Pemindahan ibu kota, bikin kita makin siap untuk tantangan masa depan.",Wed Oct 02 09:07:41 +0000 2024,0,0
2747,15,[],1697473817848008704,wahyudi_cobima,Wahyudi Cobima,1841403949380964547,@agnessintiaa Pemindahan ibu kota adalah bukti komitmen pemerintah untuk kesejahteraan rakyat,Wed Oct 02 09:04:47 +0000 2024,0,0
2748,16,[],1816019178635309056,hana_fatimah54,Hana Fatimah,1841403452465037401,"@agnessintiaa Pemindahan ibu kota, awal yang epic buat perubahan besar",Wed Oct 02 09:02:49 +0000 2024,0,0
2749,17,[],1817092097192935424,donquiyan,yayan,1841402454979834276,@bujang_lapuk10 @SokaJati @Asgardyan @realfedinuril Jadi pemindahan ibu kota memang seharusnya boleh ya dilakukan,Wed Oct 02 08:58:51 +0000 2024,0,0
2750,18,[],1683723631648702464,basyir_mando24,Basyir Armando,1841401706359521581,"@agnessintiaa Pemindahan ibu kota, bukti nyata bahwa kita siap menuju masa depan yang lebih baik.",Wed Oct 02 08:55:53 +0000 2024,0,0
2751,19,[],1683722048110219265,kaisar_hayat23,Kaisar Nurhayat,1841399851143266510,@agnessintiaa Pemindahan ibu kota mengilhami kita untuk menjaga keanekaragaman hayati,Wed Oct 02 08:48:30 +0000 2024,0,0
